timestamp,price,high,low,close
2024-12-16 9:30,6063.79,6070.17,6063.38,6066.69
2024-12-16 9:31,6067.09,6070.26,6066.15,6066.46
2024-12-16 9:32,6067.41,6068.4,6065.04,6066.87
2024-12-16 9:33,6066.88,6067.99,6065.01,6065.01
2024-12-16 9:34,6064.79,6068.58,6064.46,6065.82
2024-12-16 9:35,6066.33,6066.89,6063.58,6064.52
2024-12-16 9:36,6064.94,6065.95,6063.96,6064.27
2024-12-16 9:37,6064.32,6065.08,6063.38,6063.45
2024-12-16 9:38,6063.68,6064.08,6062.4,6063.64
2024-12-16 9:39,6063.77,6066.93,6063.44,6066.93
2024-12-16 9:40,6066.75,6069.86,6066.51,6069.86
2024-12-16 9:41,6069.64,6069.73,6065.72,6066.45
2024-12-16 9:42,6066.41,6066.62,6063.14,6064.48
2024-12-16 9:43,6064.77,6065.75,6063.02,6065.08
2024-12-16 9:44,6064.87,6065.03,6062.48,6063.22
2024-12-16 9:45,6063.79,6065.9,6063.11,6064.64
2024-12-16 9:46,6064.26,6064.91,6063.46,6064.71
2024-12-16 9:47,6064.73,6065.07,6063.59,6064.17
2024-12-16 9:48,6063.81,6065.87,6062.23,6064.66
2024-12-16 9:49,6064.33,6067.18,6064.05,6066.87
2024-12-16 9:50,6066.88,6067.39,6065.75,6067.39
2024-12-16 9:51,6067.57,6068.53,6065.38,6068.07
2024-12-16 9:52,6067.65,6068.03,6067.14,6067.61
2024-12-16 9:53,6067.72,6068.85,6066.3,6068.85
2024-12-16 9:54,6068.89,6071.28,6068.79,6071.13
2024-12-16 9:55,6071.32,6071.32,6068.1,6068.42
2024-12-16 9:56,6068.17,6069.21,6067.74,6067.97
2024-12-16 9:57,6068.09,6068.62,6066.52,6067.85
2024-12-16 9:58,6067.88,6069.52,6067.6,6068.56
2024-12-16 9:59,6068.68,6069.81,6068.51,6069.5
2024-12-16 10:00,6070.64,6072.81,6069.98,6072.4
2024-12-16 10:01,6072.47,6073.34,6071.77,6072.84
2024-12-16 10:02,6072.89,6073.82,6072.33,6073.53
2024-12-16 10:03,6073.27,6073.87,6072.64,6073.87
2024-12-16 10:04,6073.87,6073.88,6072.41,6073.39
2024-12-16 10:05,6073.42,6073.6,6071.02,6071.58
2024-12-16 10:06,6071.66,6071.73,6070.37,6071.15
2024-12-16 10:07,6071.3,6072.29,6070.63,6071.93
2024-12-16 10:08,6071.81,6073.07,6071.42,6071.77
2024-12-16 10:09,6071.96,6071.99,6070.4,6070.59
2024-12-16 10:10,6070.69,6072.24,6070.59,6071.77
2024-12-16 10:11,6071.31,6071.31,6068.04,6068.04
2024-12-16 10:12,6068.02,6069.36,6067.54,6067.56
2024-12-16 10:13,6067.46,6069.22,6066.69,6068.96
2024-12-16 10:14,6068.84,6069,6067.34,6067.65
2024-12-16 10:15,6067.53,6068.2,6066.69,6066.69
2024-12-16 10:16,6066.83,6067.16,6065.93,6065.96
2024-12-16 10:17,6066.33,6067.64,6066.04,6067.64
